,id,communityName,lat,lng
2955,2956,纵横国际公寓,23.10152528708339,113.33715730436438
2956,2957,北丽园,22.949324856364232,113.36983828762045
2957,2958,怡康花园(花都),23.402854053713952,113.22259801966466
2958,2959,雅居乐锦城花冠集,23.421820124802537,113.19480453702568
2959,2960,碧桂园凤凰城凤馨苑,23.14601860617728,113.6044769443769
2960,2961,万翠苑,23.076714986614224,113.29747995847673
2961,2962,越秀星汇文瀚,23.13927493365335,113.28783143865834
2962,2963,江南大道中,23.1128690996927,113.27856874105638
2963,2964,西关尚品,23.117731896982274,113.25419699393431
2964,2965,西华路,23.348653445764082,113.29946332721155
2965,2966,祥兴新村,23.118284383772792,113.22015382020336
2966,2967,恒大绿洲花园,23.151328114767217,113.21689737290022
2967,2968,丽江花园丽影楼,23.041592135138536,113.30777346165107
2968,2969,石井大厦,23.166044890564073,113.24123022339371
2969,2970,富力半岛花园,23.147904742649704,113.23355626891616
2970,2971,雅居乐城南源著,22.91337287464188,113.37158351556465
2971,2972,金穗雅园,23.09197119497696,113.32406261511922
2972,2973,五洲花园,23.388667644608233,113.23079164387957
2973,2974,东兴苑,22.935202499271032,113.38520362370245
2974,2975,集贤苑,23.23984488172813,113.30446823635873
2975,2976,新康花园,23.12176643512491,113.59430022091883
2976,2977,汇东国际花园,23.124520203888462,113.59031147496418
2977,2978,荔城尚东,23.285082315862276,113.80004910299226
2978,2979,锦绣新天地,23.125013337000382,113.62934626292076
2979,2980,惠百氏广场,23.128698690775014,113.60050562554913
2980,2981,华南碧桂园漾翠苑,22.99981114440313,113.35936584198858
2981,2982,萝岗敏捷广场,23.008297573490914,113.3532574543533
2982,2983,天虹花园,23.11532623848338,113.43760986883173
2983,2984,飞晟文汇,23.176610760260015,113.51027730490134
2984,2985,嘉鸿花园金玫瑰苑,23.072511340324436,113.29917074910705
2985,2986,如意坊路,23.124809690945327,113.23627395389664
2986,2987,增槎路,23.168485921179645,113.22988172956778
2987,2988,碧桂园豪进广场,23.127009531076503,113.59821530582167
2988,2989,宝源路,23.12459963375616,113.2460498354702
2989,2990,金迪城市花园,23.175347049976477,113.26387183410414
2990,2991,广园云苑新村,23.171937505241406,113.27452816287382
2991,2992,恒大御景半岛,23.18248704139586,113.2166799829669
2992,2993,科城山庄锦泽园,23.193208804355187,113.49174975376415
2993,2994,中海金沙湾A区,23.16183659760823,113.49645400005726
2994,2995,中国铁建国际花园,23.279780007721996,113.68394572095195
2995,2996,西丽路,22.94593189828546,113.35988014524882
2996,2997,广州海伦堡,23.10644899708362,113.56502049181407
2997,2998,黄电新村,23.091577172197148,113.52737286722552
2998,2999,力诚凯怡湾,23.12074283484836,113.61352144357058
2999,3000,保利花城花园,23.42435987935736,113.20361242254809
3000,3001,恒大绿洲花园,23.151328114767217,113.21689737290022
3001,3002,新都盛世名门,23.13163410502189,113.60548089061452
3002,3003,龙光峰景华庭,23.194532468744534,113.4582146616295
3003,3004,中山七路,23.131692645311585,113.25403976531756
3004,3005,恒大御景湾,23.055467560983427,113.34619300016406
3005,3006,金碧花园第二金碧,23.071705473192697,113.29507151157473
3006,3007,东浚荔景苑,23.132308750910454,113.24680654467561
3007,3008,怡港花园,23.105254422705386,113.46075156621939
3008,3009,西湾路,23.157439165601055,113.24784213821633
3009,3010,西华路,23.348653445764082,113.29946332721155
3010,3011,心江南,23.0813943406786,113.29254206292056
3011,3012,鸣翠花园,23.074061384383718,113.29164276927483
3012,3013,宏航苑,23.19474622696823,113.26336501013557
3013,3014,金兰苑,23.088370260362026,113.23133898142662
3014,3015,朗悦君廷,23.35903573219703,113.25701821221801
3015,3016,万科四季花城蔷薇苑,23.16127698250209,113.19374803991575
3016,3017,石岗路,23.073411122653027,113.28118268522508
3017,3018,同德花园同雅街,23.172635202421002,113.24009162116019
3018,3019,周园路,23.300878135716797,113.83425860158155
3019,3020,泽德花苑,23.18235772814676,113.24540024740021
3020,3021,培英楼,23.38847791712255,113.22159775647962
3021,3022,芳华花园洛涛居南区,23.04514279025599,113.31000602033427
3022,3023,新世界凯粤湾,23.120844704991917,113.2201024371282
3023,3024,海安小区,23.105214284819645,113.47537059008394
3024,3025,茶滘新村,23.09749088164133,113.2354251036985
3025,3026,大运家园,23.407708152595543,113.24213607466967
3026,3027,中海名都,23.115777359901386,113.28265674976983
3027,3028,伟业阁,23.138250222302705,113.25379527171037
3028,3029,莲港城,22.974669455605145,113.51282975017655
3029,3030,槎龙公安宿舍,23.18569167732849,113.24181672706098
3030,3031,合兴苑,23.097814080709817,113.23727848762607
3031,3032,奥园春晓,23.217251604942366,113.5055509602927
3032,3033,云山居,23.218081828723047,113.30450928892053
3033,3034,天虹花园,23.11532623848338,113.43760986883173
3034,3035,金泽豪庭,23.129913825556006,113.59613357263352
3035,3036,华标荔苑,23.45653320886069,113.49649083058316
3036,3037,白云畔山花园圣地摩坊,23.186447603300223,113.32427838810264
3037,3038,华侨花园,23.399584804347633,113.2261838755982
3038,3039,合汇·中央广场,23.288168612158056,113.82617542043583
3039,3040,万科天景花园,23.379524590181703,113.18885523929616
3040,3041,广州融创文旅城B3区,23.435054808508948,113.24016384492316
3041,3042,雅居乐·岭会,23.474653860829395,113.235504424075
3042,3043,汇侨新城东区,23.20317179588506,113.2666253201524
3043,3044,富力半岛花园,23.147904742649704,113.23355626891616
3044,3045,花城路,23.38729026947369,113.2195094548816
3045,3046,珠光山水御苑,23.598914498686014,113.62740520437545
3046,3047,富佳花园,22.807360700653636,113.55951064513988
3047,3048,恒大御景半岛,23.18248704139586,113.2166799829669
3048,3049,番禺华景新城,22.932276983015317,113.37231572438559
3049,3050,保利公园九里,23.08573002271869,113.21817997350693
3050,3051,新都盛世名门,23.13163410502189,113.60548089061452
3051,3052,广州星河湾赏心园,23.032279353080124,113.34200716598062
3052,3053,万华花园,23.07641426154223,113.30697953924161
3053,3054,海力花园,22.8068691427134,113.5801661023684
3054,3055,华保花园,23.094373869236865,113.34203195921268
3055,3056,万科四季花城伴山美筑,23.16127698250209,113.19374803991575
3056,3057,金鹤苑,23.06813998244027,113.23132164413029
3057,3058,越秀岭南雅筑,23.13526012014849,113.27342648099675
3058,3059,逸泉韵翠花园,23.436439038016804,113.47788854042759
3059,3060,新中路,23.205238515591635,113.264195448664
3060,3061,南景园,23.08570999238404,113.28274631082914
3061,3062,馨雅居,23.21449901749394,113.24908500677037
3062,3063,石化生活区,23.11015414525277,113.47738647747822
3063,3064,优山美墅,22.779152102122698,113.5938204359461
3064,3065,金口岸大厦,22.947652473139552,113.36943827217699
3065,3066,多宝路,23.12265618055705,113.24152380041394
3066,3067,荔富湖畔,23.28546231844429,113.75560202433985
3067,3068,南岗街四航局塘头生活区,23.10287986777918,113.54837381275306
3068,3069,合景天峻广场,23.067488202325936,113.39871297077089
3069,3070,合景科汇金谷,23.173220019330337,113.44200797260714
3070,3071,吉祥北园,23.04983697231497,113.30583994887203
3071,3072,恒宝华庭,23.123496874128993,113.24792538418792
3072,3073,飞晟文汇,23.176610760260015,113.51027730490134
3073,3074,祈福万景峰,23.375834050571104,113.20464897727572
3074,3075,海景阁,23.1099847911494,113.29649631394362
3075,3076,电子七所大院,23.104516980607272,113.32557599041137
3076,3077,金碧新城,23.209516797103795,113.24826593180664
3077,3078,致岭假日花园,23.45113331455193,113.19525252198336
3078,3079,萝岗明珠广场,23.18711790055589,113.26587963674882
3079,3080,星汇金沙雅筑,23.165925861081536,113.20355403268996
3080,3081,东湖映月,23.28067316005623,113.32822778827597
3081,3082,人盛巴厘天地,23.498195851359295,113.54234393701933
3082,3083,万科新里程,23.193568808498505,113.45403852914555
3083,3084,广信白兰花园,23.176190909118795,113.27426190512075
3084,3085,大沙地东路,23.108168692553118,113.48306250977338
3085,3086,晓港东一马路,23.17607399599499,113.72472039283326
3086,3087,石楼碧桂园,23.393765887402207,113.23278704990821
3087,3088,白云山制药厂前山宿舍,23.206489027866336,113.32770497446931
3088,3089,中鼎君和名城,23.11334432734468,113.46121697830395
3089,3090,怡园小区,23.107765717223263,113.45726919508056
3090,3091,白云骏景家园,23.202437389922082,113.27808545269217
3091,3092,祈福新村D区,22.966999040441117,113.34738900411966
3092,3093,珠岛花园,23.13668937911409,113.23120181017529
3093,3094,时代花园,23.182563782146726,113.26136933461527
3094,3095,银苑大厦(白云),23.17787503986417,113.25936296925939
3095,3096,人盛巴厘天地,23.498195851359295,113.54234393701933
3096,3097,岭南花园,23.16752481762813,113.23877057307764
3097,3098,南沙碧桂园,22.801756983727177,113.56431801690549
3098,3099,建设路(花都区),23.372951257334403,113.20727023275298
3099,3100,豪利花园,23.366603597679614,113.25686145790658
3100,3101,祈福新村A区,22.968161913308297,113.344934474145
3101,3102,岭南新世界映悦园,23.24057069500413,113.30918362164016
3102,3103,合益小区,23.182108237102135,113.25556673017546
3103,3104,南景园,23.08570999238404,113.28274631082914
3104,3105,凤凰御景,23.41159486712188,113.24182292536901
3105,3106,碧桂园凤凰城凤馨苑,23.14601860617728,113.6044769443769
3106,3107,云天翠庭,23.187250032844144,113.26319343378323
3107,3108,乙烯大院,23.11652496002414,113.46228102118016
3108,3109,广州雅居乐花园剑桥郡,23.016769409270093,113.36801320031643
3109,3110,云峰花园2期,23.38348511635158,113.25148509943114
3110,3111,海璟奥园,22.804200356565843,113.54662930345326
3111,3112,南沙奥园,22.758162205586228,113.60045388315179
3112,3113,亚运城媒体北村,22.952192011869396,113.49953500829436
3113,3114,上步花园,23.175973466401732,113.24314891413184
3114,3115,富力桃园,23.15482898595702,113.23964210908316
3115,3116,滨江绿园,23.031901949188097,113.33090949971401
3116,3117,亚运城运动员村一区,22.95375094260454,113.48724915333011
3117,3118,海珠交警大队宿舍,23.094122550380717,113.3222227057743
3118,3119,绿茵翠庭,23.093364269310317,113.33251818522075
3119,3120,中海金沙湾C区,23.16183659760823,113.49645400005726
3120,3121,南村路,23.110719427658914,113.27401033106953
3121,3122,星汇金沙雅筑,23.165925861081536,113.20355403268996
3122,3123,林业小区,23.38743507442741,113.41225070429343
3123,3124,广华苑,22.943458984899635,113.39952000844079
3124,3125,仁安花园,23.276669363639016,113.70550029216508
3125,3126,万科府前一号,22.798132321417484,113.52609260221314
3126,3127,港湾路,23.54402675277461,113.60111709941467
3127,3128,倚莲半岛花园,23.000951193524397,113.4982202483504
3128,3129,又一居花园,23.176504863213534,113.26482565489431
3129,3130,中海誉城北苑,23.16838317937296,113.53315184623041
3130,3131,宝铼雅居,23.402281449702524,113.17074773581531
3131,3132,汇侨新城南区,23.204110059166283,113.26335243385843
3132,3133,云景花园云桂苑,23.190610018724055,113.33604699875443
3133,3134,富力顺意花园,23.083835854480476,113.28076878108014
3134,3135,鑫润花园,22.95381808154444,113.39339778690066
3135,3136,金碧花园第一金碧,23.07561697939704,113.29350998710724
3136,3137,富力金港城东区,23.463730703893827,113.3689116854872
3137,3138,金碧花园第一金碧,23.07561697939704,113.29350998710724
3138,3139,竹苑二街,23.385859600001023,113.22369269475877
3139,3140,宝华路(花都),23.394298976194428,113.21884202466758
3140,3141,六二三路,23.135336306695006,113.27143134445974
3141,3142,豪利幸福里,23.44912503927983,113.19921620521427
3142,3143,白天鹅花园,23.192195721691004,113.34462842145786
3143,3144,保利越秀岭南林语,23.13526012014849,113.27342648099675
3144,3145,洪德路永兴街,23.108026524153207,113.2585704284438
3145,3146,保利香逸花园,22.918250857976506,113.36713941854717
3146,3147,积德花园,23.178161166373034,113.24422759938787
3147,3148,富域尚品居,23.10230479594469,113.5479039989715
3148,3149,中山三路,23.133363810520667,113.28848176603377
3149,3150,亚运城媒体南村,22.94911502961744,113.48124802337267
3150,3151,万科东荟城,23.164761310184613,113.51005973530688
3151,3152,上城湾畔东区,23.53530097081433,113.59624711844995
3152,3153,汇丽国际,23.186763609306183,113.48150260315411
3153,3154,海力花园,22.8068691427134,113.5801661023684
3154,3155,富丽家园丽水湾,23.03543232584507,113.3211747425667
3155,3156,恒大御景湾,23.055467560983427,113.34619300016406
3156,3157,南沙玫瑰花园,22.75577757127118,113.58145463179147
3157,3158,金时花园,23.281010684082084,113.86348950418862
3158,3159,时代南湾,22.787738217027965,113.60084311892913
3159,3160,聚德花园,23.089946050068352,113.33700297547783
3160,3161,南沙碧桂园,22.801756983727177,113.56431801690549
3161,3162,芳村大道西,23.107633090150294,113.23479431356961
3162,3163,珠岛花园,23.13668937911409,113.23120181017529
3163,3164,碧桂园凤凰城凤锦苑,23.15670494565311,113.58752618890087
3164,3165,西城路(增城区),23.292872362190526,113.8373465986355
3165,3166,绿湖国际城,23.20727115771896,113.79513393456548
3166,3167,荔富湖畔,23.28546231844429,113.75560202433985
3167,3168,倚莲半岛花园,23.000951193524397,113.4982202483504
3168,3169,习智居,23.186251023099008,113.25115101961208
3169,3170,东鹏花园一期,23.087592581308357,113.23312651956033
3170,3171,上步花园,23.175973466401732,113.24314891413184
3171,3172,友田碧云轩,23.44787845089862,113.1964819429039
3172,3173,南沙万达广场,22.800845871503,113.53886812351071
3173,3174,泽德花苑,23.18235772814676,113.24540024740021
3174,3175,同德花园同景西街,23.172635202421002,113.24009162116019
3175,3176,时代南湾,22.787738217027965,113.60084311892913
3176,3177,绿湖国际城,23.20727115771896,113.79513393456548
3177,3178,时代糖果二期,23.16284634095344,113.21365269339927
3178,3179,新都盛世名门宏城汇,23.12907748167652,113.60523807863524
3179,3180,金港花园,23.10296355215792,113.45190577220447
3180,3181,新康花园,23.12176643512491,113.59430022091883
3181,3182,时代春树里,23.166089246254554,113.51721563699702
3182,3183,禺丰园二期,22.947527673791924,113.36025543393482
3183,3184,乐怡居,23.09012216169152,113.23809127445124
3184,3185,珠岛花园,23.13668937911409,113.23120181017529
3185,3186,柏丽甜果公馆,22.938496301606932,113.35561936902991
3186,3187,锦绣半岛西区,23.04768099294828,113.26397271381288
3187,3188,培新教师楼,23.47374935062986,113.23042163184012
3188,3189,凯信东方华庭,23.11066037811454,113.55200009243454
3189,3190,大岗翡翠蓝湾北区,22.80875116193479,113.42802665582391
3190,3191,瑞宝花园,23.073960392681087,113.30130512299806
3191,3192,萝岗万达广场,23.179887712853294,113.27331634874126
3192,3193,荔山雅筑,23.507837050005183,113.57353202634884
3193,3194,云峰花园1期,23.38388399015449,113.25320113244628
